13,73812,490006428B,Edgware Road Station <>,526970,181785,343,0002,0
14,52232,490000144E,Marble Arch / Edgware Road,527686,181041,310,Y878,0
16,51224,490001296A,Tooting Station #,527904,170535,13,5E12,0
21,59519,490007614N,Hillmarton Road,530159,185489,36,CH03,0
29,47488,490001231F,Putney Station #,524050,175022,107,5S09,0
30,74933,490009909N,Mill Lane,524352,185045,319,R504,0
31,71818,490014050A,Victoria Bus Station <> # ,528936,179079,90,0G01,0
32,47885,490014050B,Victoria Bus Station # <> ,528949,179085,84,0G01,0
33,76389,490014050C,Victoria Bus Station <> #,528953,179092,88,0G01,0
34,77337,490014050D,Victoria Bus Station <> #,528964,179098,90,0G01,0
43,54038,490005234N,Christchurch Road,530417,173401,9,4L01,0
45,77079,40004402021A,Birch Green,504145,171856,69,7Z04,0
48,75884,490005186S1,Shirland Road,525223,182549,206,0P03,0
50,71607,490005188W,Chippenham Road,525204,182501,295,0P14,0
51,50883,490013297E,Chippenham Road,525235,182495,118,0P14,0
53,56805,490001070N,Clapton Station #,534748,186555,351,D904,0
54,57766,490001070S,Clapton Station #,534749,186610,161,D904,0
55,77920,490007861C,Harrow Road,524843,182040,0,0N01,0
56,73108,490006428D,Edgware Road Station <>,527011,181766,138,U796,0
58,53292,490013046N,Sussex Gardens,527227,181537,137,0008,0
64,71253,490005340H,Clapton Pond,534935,185867,333,D901,0
70,52820,490014504S,Westmoreland Terrace,528878,178050,191,0H06,0
71,75886,490015282S,Canal Walk,532825,183859,191,CE02,0
72,58020,490003601N2,Baring Street,532679,183721,50,CE01,0
76,76043,490010357F,North End Road,524193,178830,56,6A04,0
79,49471,490005973F,Tufnell Park Station<>,529114,185788,23,CH23,0
81,52562,490000110A,High Street Kensington Station <>,525456,179533,59,7A02,0
82,72233,490000110E,High Street Kensington Station <>,525561,179581,236,7A02,0
83,51239,490008288H,Kensington Church Street / Holland St,525605,179797,335,7A03,0
84,76802,490010536K,York House Place / Kensington High St,525593,179854,159,7A03,0
86,48435,490008461ER,Old Kent Road / Ilderton Road,535094,177392,120,3K05,0
87,48388,490010728E,Palace Gate,526106,179669,108,7A08,0
88,75532,490003138E,Albany Road / Camberwell Road,532552,177678,75,3D07,0
